"Plot Title: boiler 2 - motor"
"#","Date Time, GMT-08:00","Motor, % on (LGR S/N: 10141933, SEN S/N: 10141933)","Internal Calibration (LGR S/N: 10141933)","Host Connected (LGR S/N: 10141933)","End Of File (LGR S/N: 10141933)"
40,02/10/16 02:38:21 PM,0.00,,,
41,02/10/16 02:39:21 PM,0.00,,,
42,02/10/16 02:40:21 PM,0.00,,,
43,02/10/16 02:41:21 PM,0.00,,,
44,02/10/16 02:42:21 PM,0.00,,,
45,02/10/16 02:43:21 PM,58.33,,,
46,02/10/16 02:44:21 PM,100.00,,,
47,02/10/16 02:45:21 PM,100.00,,,
48,02/10/16 02:46:21 PM,100.00,,,
49,02/10/16 02:47:21 PM,21.67,,,
50,02/10/16 02:48:21 PM,0.00,,,
51,02/10/16 02:49:21 PM,0.00,,,
52,02/10/16 02:50:21 PM,0.00,,,
53,02/10/16 02:51:21 PM,0.00,,,
54,02/10/16 02:52:21 PM,0.00,,,
55,02/10/16 02:53:21 PM,0.00,,,
56,02/10/16 02:54:21 PM,0.00,,,
57,02/10/16 02:55:21 PM,0.00,,,
58,02/10/16 02:56:21 PM,0.00,,,
59,02/10/16 02:57:21 PM,45.00,,,
60,02/10/16 02:58:21 PM,100.00,,,
61,02/10/16 02:59:21 PM,100.00,,,
62,02/10/16 03:00:21 PM,100.00,,,
63,02/10/16 03:01:21 PM,18.33,,,
64,02/10/16 03:02:21 PM,0.00,,,
65,02/10/16 03:03:21 PM,0.00,,,
66,02/10/16 03:04:21 PM,0.00,,,
67,02/10/16 03:05:21 PM,0.00,,,
68,02/10/16 03:06:21 PM,0.00,,,
69,02/10/16 03:07:21 PM,0.00,,,
70,02/10/16 03:08:21 PM,0.00,,,
71,02/10/16 03:09:21 PM,0.00,,,
72,02/10/16 03:10:21 PM,0.00,,,
73,02/10/16 03:11:21 PM,43.33,,,
74,02/10/16 03:12:21 PM,100.00,,,
75,02/10/16 03:13:21 PM,100.00,,,
76,02/10/16 03:14:21 PM,100.00,,,
77,02/10/16 03:15:21 PM,25.00,,,
78,02/10/16 03:16:21 PM,0.00,,,
79,02/10/16 03:17:21 PM,0.00,,,
80,02/10/16 03:18:21 PM,0.00,,,
81,02/10/16 03:19:21 PM,0.00,,,
82,02/10/16 03:20:21 PM,0.00,,,
83,02/10/16 03:21:21 PM,0.00,,,
84,02/10/16 03:22:21 PM,0.00,,,
85,02/10/16 03:23:21 PM,0.00,,,
86,02/10/16 03:24:21 PM,0.00,,,
87,02/10/16 03:25:21 PM,0.00,,,
88,02/10/16 03:26:21 PM,100.00,,,
89,02/10/16 03:27:21 PM,100.00,,,
90,02/10/16 03:28:21 PM,100.00,,,
91,02/10/16 03:29:21 PM,58.33,,,
92,02/10/16 03:30:21 PM,0.00,,,
93,02/10/16 03:31:21 PM,0.00,,,
94,02/10/16 03:32:21 PM,0.00,,,
95,02/10/16 03:33:21 PM,0.00,,,
96,02/10/16 03:34:21 PM,0.00,,,
97,02/10/16 03:35:21 PM,0.00,,,
98,02/10/16 03:36:21 PM,0.00,,,
99,02/10/16 03:37:21 PM,0.00,,,
100,02/10/16 03:38:21 PM,0.00,,,
101,02/10/16 03:39:21 PM,16.67,,,
102,02/10/16 03:40:21 PM,100.00,,,
103,02/10/16 03:41:21 PM,100.00,,,
104,02/10/16 03:42:21 PM,100.00,,,
105,02/10/16 03:43:21 PM,46.67,,,
106,02/10/16 03:44:21 PM,0.00,,,
107,02/10/16 03:45:21 PM,0.00,,,
108,02/10/16 03:46:21 PM,0.00,,,
109,02/10/16 03:47:21 PM,0.00,,,
110,02/10/16 03:48:21 PM,0.00,,,
111,02/10/16 03:49:21 PM,0.00,,,
112,02/10/16 03:50:21 PM,0.00,,,
113,02/10/16 03:51:21 PM,0.00,,,
114,02/10/16 03:52:21 PM,0.00,,,
115,02/10/16 03:53:21 PM,11.67,,,
116,02/10/16 03:54:21 PM,100.00,,,
117,02/10/16 03:55:21 PM,100.00,,,
118,02/10/16 03:56:21 PM,100.00,,,
119,02/10/16 03:57:21 PM,43.33,,,
120,02/10/16 03:58:21 PM,0.00,,,
121,02/10/16 03:59:21 PM,0.00,,,
122,02/10/16 04:00:21 PM,0.00,,,
123,02/10/16 04:01:21 PM,0.00,,,
124,02/10/16 04:02:21 PM,0.00,,,
125,02/10/16 04:03:21 PM,0.00,,,
126,02/10/16 04:04:21 PM,0.00,,,
127,02/10/16 04:05:21 PM,0.00,,,
128,02/10/16 04:06:21 PM,0.00,,,
129,02/10/16 04:07:21 PM,40.00,,,
130,02/10/16 04:08:21 PM,100.00,,,
131,02/10/16 04:09:21 PM,100.00,,,
132,02/10/16 04:10:21 PM,100.00,,,
133,02/10/16 04:11:21 PM,20.00,,,
134,02/10/16 04:12:21 PM,0.00,,,
135,02/10/16 04:13:21 PM,0.00,,,
136,02/10/16 04:14:21 PM,0.00,,,
137,02/10/16 04:15:21 PM,0.00,,,
138,02/10/16 04:16:21 PM,0.00,,,
139,02/10/16 04:17:21 PM,0.00,,,
140,02/10/16 04:18:21 PM,0.00,,,
141,02/10/16 04:19:21 PM,0.00,,,
142,02/10/16 04:20:21 PM,0.00,,,
143,02/10/16 04:21:21 PM,56.67,,,
144,02/10/16 04:22:21 PM,100.00,,,
145,02/10/16 04:23:21 PM,100.00,,,
146,02/10/16 04:24:21 PM,100.00,,,
147,02/10/16 04:25:21 PM,16.67,,,
148,02/10/16 04:26:21 PM,0.00,,,
149,02/10/16 04:27:21 PM,0.00,,,
150,02/10/16 04:28:21 PM,0.00,,,
151,02/10/16 04:29:21 PM,0.00,,,
152,02/10/16 04:30:21 PM,0.00,,,
153,02/10/16 04:31:21 PM,0.00,,,
154,02/10/16 04:32:21 PM,0.00,,,
155,02/10/16 04:33:21 PM,0.00,,,
156,02/10/16 04:34:21 PM,0.00,,,
157,02/10/16 04:35:21 PM,3.33,,,
158,02/10/16 04:36:21 PM,100.00,,,
159,02/10/16 04:37:21 PM,100.00,,,
160,02/10/16 04:38:21 PM,100.00,,,
161,02/10/16 04:39:21 PM,53.33,,,
162,02/10/16 04:40:21 PM,0.00,,,
163,02/10/16 04:41:21 PM,0.00,,,
164,02/10/16 04:42:21 PM,0.00,,,
165,02/10/16 04:43:21 PM,0.00,,,
166,02/10/16 04:44:21 PM,0.00,,,
167,02/10/16 04:45:21 PM,0.00,,,
168,02/10/16 04:46:21 PM,0.00,,,
169,02/10/16 04:47:21 PM,0.00,,,
170,02/10/16 04:48:21 PM,0.00,,,
171,02/10/16 04:49:21 PM,0.00,,,
172,02/10/16 04:50:21 PM,95.00,,,
173,02/10/16 04:51:21 PM,100.00,,,
174,02/10/16 04:52:21 PM,100.00,,,
175,02/10/16 04:53:21 PM,61.67,,,
176,02/10/16 04:54:21 PM,0.00,,,
177,02/10/16 04:55:21 PM,0.00,,,
178,02/10/16 04:56:21 PM,0.00,,,
179,02/10/16 04:57:21 PM,0.00,,,
180,02/10/16 04:58:21 PM,0.00,,,
181,02/10/16 04:59:21 PM,0.00,,,
182,02/10/16 05:00:21 PM,0.00,,,
183,02/10/16 05:01:21 PM,0.00,,,
184,02/10/16 05:02:21 PM,0.00,,,
185,02/10/16 05:03:21 PM,53.33,,,
186,02/10/16 05:04:21 PM,100.00,,,
187,02/10/16 05:05:21 PM,100.00,,,
188,02/10/16 05:06:21 PM,100.00,,,
189,02/10/16 05:07:21 PM,13.33,,,
190,02/10/16 05:08:21 PM,0.00,,,
191,02/10/16 05:09:21 PM,0.00,,,
192,02/10/16 05:10:21 PM,0.00,,,
193,02/10/16 05:11:21 PM,0.00,,,
194,02/10/16 05:12:21 PM,0.00,,,
195,02/10/16 05:13:21 PM,0.00,,,
196,02/10/16 05:14:21 PM,0.00,,,
197,02/10/16 05:15:21 PM,0.00,,,
198,02/10/16 05:16:21 PM,25.00,,,
199,02/10/16 05:17:21 PM,100.00,,,
200,02/10/16 05:18:21 PM,100.00,,,
201,02/10/16 05:19:21 PM,100.00,,,
202,02/10/16 05:20:21 PM,45.00,,,
203,02/10/16 05:21:21 PM,0.00,,,
204,02/10/16 05:22:21 PM,0.00,,,
205,02/10/16 05:23:21 PM,0.00,,,
206,02/10/16 05:24:21 PM,0.00,,,
207,02/10/16 05:25:21 PM,0.00,,,
208,02/10/16 05:26:21 PM,0.00,,,
209,02/10/16 05:27:21 PM,0.00,,,
210,02/10/16 05:28:21 PM,0.00,,,
211,02/10/16 05:29:21 PM,0.00,,,
212,02/10/16 05:30:21 PM,83.33,,,
213,02/10/16 05:31:21 PM,100.00,,,
214,02/10/16 05:32:21 PM,100.00,,,
215,02/10/16 05:33:21 PM,85.00,,,
216,02/10/16 05:34:21 PM,0.00,,,
217,02/10/16 05:35:21 PM,0.00,,,
218,02/10/16 05:36:21 PM,0.00,,,
219,02/10/16 05:37:21 PM,0.00,,,
220,02/10/16 05:38:21 PM,0.00,,,
221,02/10/16 05:39:21 PM,0.00,,,
222,02/10/16 05:40:21 PM,0.00,,,
223,02/10/16 05:41:21 PM,0.00,,,
224,02/10/16 05:42:21 PM,0.00,,,
225,02/10/16 05:43:21 PM,46.67,,,
226,02/10/16 05:44:21 PM,100.00,,,
227,02/10/16 05:45:21 PM,100.00,,,
228,02/10/16 05:46:21 PM,100.00,,,
229,02/10/16 05:47:21 PM,20.00,,,
230,02/10/16 05:48:21 PM,0.00,,,
231,02/10/16 05:49:21 PM,0.00,,,
232,02/10/16 05:50:21 PM,0.00,,,
233,02/10/16 05:51:21 PM,0.00,,,
234,02/10/16 05:52:21 PM,0.00,,,
235,02/10/16 05:53:21 PM,0.00,,,
236,02/10/16 05:54:21 PM,0.00,,,
237,02/10/16 05:55:21 PM,0.00,,,
238,02/10/16 05:56:21 PM,30.00,,,
239,02/10/16 05:57:21 PM,100.00,,,
240,02/10/16 05:58:21 PM,100.00,,,
241,02/10/16 05:59:21 PM,100.00,,,
242,02/10/16 06:00:21 PM,36.67,,,
243,02/10/16 06:01:21 PM,0.00,,,
244,02/10/16 06:02:21 PM,0.00,,,
245,02/10/16 06:03:21 PM,0.00,,,
246,02/10/16 06:04:21 PM,0.00,,,
247,02/10/16 06:05:21 PM,0.00,,,
248,02/10/16 06:06:21 PM,0.00,,,
249,02/10/16 06:07:21 PM,0.00,,,
250,02/10/16 06:08:21 PM,0.00,,,
251,02/10/16 06:09:21 PM,25.00,,,
252,02/10/16 06:10:21 PM,100.00,,,
253,02/10/16 06:11:21 PM,100.00,,,
254,02/10/16 06:12:21 PM,100.00,,,
255,02/10/16 06:13:21 PM,43.33,,,
256,02/10/16 06:14:21 PM,0.00,,,
257,02/10/16 06:15:21 PM,0.00,,,
258,02/10/16 06:16:21 PM,0.00,,,
259,02/10/16 06:17:21 PM,0.00,,,
260,02/10/16 06:18:21 PM,0.00,,,
261,02/10/16 06:19:21 PM,0.00,,,
262,02/10/16 06:20:21 PM,0.00,,,
263,02/10/16 06:21:21 PM,0.00,,,
264,02/10/16 06:22:21 PM,21.67,,,
265,02/10/16 06:23:21 PM,100.00,,,
266,02/10/16 06:24:21 PM,100.00,,,
267,02/10/16 06:25:21 PM,100.00,,,
268,02/10/16 06:26:21 PM,31.67,,,
269,02/10/16 06:27:21 PM,0.00,,,
270,02/10/16 06:28:21 PM,0.00,,,
271,02/10/16 06:29:21 PM,0.00,,,
272,02/10/16 06:30:21 PM,0.00,,,
273,02/10/16 06:31:21 PM,0.00,,,
274,02/10/16 06:32:21 PM,0.00,,,
275,02/10/16 06:33:21 PM,0.00,,,
276,02/10/16 06:34:21 PM,0.00,,,
277,02/10/16 06:35:21 PM,91.67,,,
278,02/10/16 06:36:21 PM,100.00,,,
279,02/10/16 06:37:21 PM,100.00,,,
280,02/10/16 06:38:21 PM,73.33,,,
281,02/10/16 06:39:21 PM,0.00,,,
282,02/10/16 06:40:21 PM,0.00,,,
283,02/10/16 06:41:21 PM,0.00,,,
284,02/10/16 06:42:21 PM,0.00,,,
285,02/10/16 06:43:21 PM,0.00,,,
286,02/10/16 06:44:21 PM,0.00,,,
287,02/10/16 06:45:21 PM,0.00,,,
288,02/10/16 06:46:21 PM,0.00,,,
289,02/10/16 06:47:21 PM,21.67,,,
290,02/10/16 06:48:21 PM,100.00,,,
291,02/10/16 06:49:21 PM,100.00,,,
292,02/10/16 06:50:21 PM,100.00,,,
293,02/10/16 06:51:21 PM,38.33,,,
294,02/10/16 06:52:21 PM,0.00,,,
295,02/10/16 06:53:21 PM,0.00,,,
296,02/10/16 06:54:21 PM,0.00,,,
297,02/10/16 06:55:21 PM,0.00,,,
298,02/10/16 06:56:21 PM,0.00,,,
299,02/10/16 06:57:21 PM,0.00,,,
300,02/10/16 06:58:21 PM,0.00,,,
301,02/10/16 06:59:21 PM,0.00,,,
302,02/10/16 07:00:21 PM,75.00,,,
303,02/10/16 07:01:21 PM,100.00,,,
304,02/10/16 07:02:21 PM,100.00,,,
305,02/10/16 07:03:21 PM,91.67,,,
306,02/10/16 07:04:21 PM,0.00,,,
307,02/10/16 07:05:21 PM,0.00,,,
308,02/10/16 07:06:21 PM,0.00,,,
309,02/10/16 07:07:21 PM,0.00,,,
310,02/10/16 07:08:21 PM,0.00,,,
311,02/10/16 07:09:21 PM,0.00,,,
312,02/10/16 07:10:21 PM,0.00,,,
313,02/10/16 07:11:21 PM,0.00,,,
314,02/10/16 07:12:21 PM,6.67,,,
315,02/10/16 07:13:21 PM,100.00,,,
316,02/10/16 07:14:21 PM,100.00,,,
317,02/10/16 07:15:21 PM,100.00,,,
318,02/10/16 07:16:21 PM,68.33,,,
319,02/10/16 07:17:21 PM,0.00,,,
320,02/10/16 07:18:21 PM,0.00,,,
321,02/10/16 07:19:21 PM,0.00,,,
322,02/10/16 07:20:21 PM,0.00,,,
323,02/10/16 07:21:21 PM,0.00,,,
324,02/10/16 07:22:21 PM,0.00,,,
325,02/10/16 07:23:21 PM,0.00,,,
326,02/10/16 07:24:21 PM,0.00,,,
327,02/10/16 07:25:21 PM,6.67,,,
328,02/10/16 07:26:21 PM,100.00,,,
329,02/10/16 07:27:21 PM,100.00,,,
330,02/10/16 07:28:21 PM,100.00,,,
331,02/10/16 07:29:21 PM,63.33,,,
332,02/10/16 07:30:21 PM,0.00,,,
333,02/10/16 07:31:21 PM,0.00,,,
334,02/10/16 07:32:21 PM,0.00,,,
335,02/10/16 07:33:21 PM,0.00,,,
336,02/10/16 07:34:21 PM,0.00,,,
337,02/10/16 07:35:21 PM,0.00,,,
338,02/10/16 07:36:21 PM,0.00,,,
339,02/10/16 07:37:21 PM,0.00,,,
340,02/10/16 07:38:21 PM,26.67,,,
341,02/10/16 07:39:21 PM,100.00,,,
342,02/10/16 07:40:21 PM,100.00,,,
343,02/10/16 07:41:21 PM,100.00,,,
344,02/10/16 07:42:21 PM,43.33,,,
345,02/10/16 07:43:21 PM,0.00,,,
346,02/10/16 07:44:21 PM,0.00,,,
347,02/10/16 07:45:21 PM,0.00,,,
348,02/10/16 07:46:21 PM,0.00,,,
349,02/10/16 07:47:21 PM,0.00,,,
350,02/10/16 07:48:21 PM,0.00,,,
351,02/10/16 07:49:21 PM,0.00,,,
352,02/10/16 07:50:21 PM,0.00,,,
353,02/10/16 07:51:21 PM,53.33,,,
354,02/10/16 07:52:21 PM,100.00,,,
355,02/10/16 07:53:21 PM,100.00,,,
356,02/10/16 07:54:21 PM,100.00,,,
357,02/10/16 07:55:21 PM,23.33,,,
358,02/10/16 07:56:21 PM,0.00,,,
359,02/10/16 07:57:21 PM,0.00,,,
360,02/10/16 07:58:21 PM,0.00,,,
361,02/10/16 07:59:21 PM,0.00,,,
362,02/10/16 08:00:21 PM,0.00,,,
363,02/10/16 08:01:21 PM,0.00,,,
364,02/10/16 08:02:21 PM,0.00,,,
365,02/10/16 08:03:21 PM,0.00,,,
366,02/10/16 08:04:21 PM,53.33,,,
367,02/10/16 08:05:21 PM,100.00,,,
368,02/10/16 08:06:21 PM,100.00,,,
369,02/10/16 08:07:21 PM,100.00,,,
370,02/10/16 08:08:21 PM,16.67,,,
371,02/10/16 08:09:21 PM,0.00,,,
372,02/10/16 08:10:21 PM,0.00,,,
373,02/10/16 08:11:21 PM,0.00,,,
374,02/10/16 08:12:21 PM,0.00,,,
375,02/10/16 08:13:21 PM,0.00,,,
376,02/10/16 08:14:21 PM,0.00,,,
377,02/10/16 08:15:21 PM,0.00,,,
378,02/10/16 08:16:21 PM,0.00,,,
379,02/10/16 08:17:21 PM,80.00,,,
380,02/10/16 08:18:21 PM,100.00,,,
381,02/10/16 08:19:21 PM,100.00,,,
382,02/10/16 08:20:21 PM,90.00,,,
383,02/10/16 08:21:21 PM,0.00,,,
384,02/10/16 08:22:21 PM,0.00,,,
385,02/10/16 08:23:21 PM,0.00,,,
386,02/10/16 08:24:21 PM,0.00,,,
387,02/10/16 08:25:21 PM,0.00,,,
388,02/10/16 08:26:21 PM,0.00,,,
389,02/10/16 08:27:21 PM,0.00,,,
390,02/10/16 08:28:21 PM,0.00,,,
391,02/10/16 08:29:21 PM,11.67,,,
392,02/10/16 08:30:21 PM,100.00,,,
393,02/10/16 08:31:21 PM,100.00,,,
394,02/10/16 08:32:21 PM,100.00,,,
395,02/10/16 08:33:21 PM,56.67,,,
396,02/10/16 08:34:21 PM,0.00,,,
397,02/10/16 08:35:21 PM,0.00,,,
398,02/10/16 08:36:21 PM,0.00,,,
399,02/10/16 08:37:21 PM,0.00,,,
400,02/10/16 08:38:21 PM,0.00,,,
401,02/10/16 08:39:21 PM,0.00,,,
402,02/10/16 08:40:21 PM,0.00,,,
403,02/10/16 08:41:21 PM,0.00,,,
404,02/10/16 08:42:21 PM,48.33,,,
405,02/10/16 08:43:21 PM,100.00,,,
406,02/10/16 08:44:21 PM,100.00,,,
407,02/10/16 08:45:21 PM,100.00,,,
408,02/10/16 08:46:21 PM,20.00,,,
409,02/10/16 08:47:21 PM,0.00,,,
410,02/10/16 08:48:21 PM,0.00,,,
411,02/10/16 08:49:21 PM,0.00,,,
412,02/10/16 08:50:21 PM,0.00,,,
413,02/10/16 08:51:21 PM,0.00,,,
414,02/10/16 08:52:21 PM,0.00,,,
415,02/10/16 08:53:21 PM,0.00,,,
416,02/10/16 08:54:21 PM,6.67,,,
417,02/10/16 08:55:21 PM,100.00,,,
418,02/10/16 08:56:21 PM,100.00,,,
419,02/10/16 08:57:21 PM,100.00,,,
420,02/10/16 08:58:21 PM,71.67,,,
421,02/10/16 08:59:21 PM,0.00,,,
422,02/10/16 09:00:21 PM,0.00,,,
423,02/10/16 09:01:21 PM,0.00,,,
424,02/10/16 09:02:21 PM,0.00,,,
425,02/10/16 09:03:21 PM,0.00,,,
426,02/10/16 09:04:21 PM,0.00,,,
427,02/10/16 09:05:21 PM,0.00,,,
428,02/10/16 09:06:21 PM,0.00,,,
429,02/10/16 09:07:21 PM,6.67,,,
430,02/10/16 09:08:21 PM,100.00,,,
431,02/10/16 09:09:21 PM,100.00,,,
432,02/10/16 09:10:21 PM,100.00,,,
433,02/10/16 09:11:21 PM,60.00,,,
434,02/10/16 09:12:21 PM,0.00,,,
435,02/10/16 09:13:21 PM,0.00,,,
436,02/10/16 09:14:21 PM,0.00,,,
437,02/10/16 09:15:21 PM,0.00,,,
438,02/10/16 09:16:21 PM,0.00,,,
439,02/10/16 09:17:21 PM,0.00,,,
440,02/10/16 09:18:21 PM,0.00,,,
441,02/10/16 09:19:21 PM,0.00,,,
442,02/10/16 09:20:21 PM,43.33,,,
443,02/10/16 09:21:21 PM,100.00,,,
444,02/10/16 09:22:21 PM,100.00,,,
445,02/10/16 09:23:21 PM,100.00,,,
446,02/10/16 09:24:21 PM,23.33,,,
447,02/10/16 09:25:21 PM,0.00,,,
448,02/10/16 09:26:21 PM,0.00,,,
449,02/10/16 09:27:21 PM,0.00,,,
450,02/10/16 09:28:21 PM,0.00,,,
451,02/10/16 09:29:21 PM,0.00,,,
452,02/10/16 09:30:21 PM,0.00,,,
453,02/10/16 09:31:21 PM,0.00,,,
454,02/10/16 09:32:21 PM,0.00,,,
455,02/10/16 09:33:21 PM,100.00,,,
456,02/10/16 09:34:21 PM,100.00,,,
457,02/10/16 09:35:21 PM,100.00,,,
458,02/10/16 09:36:21 PM,65.00,,,
459,02/10/16 09:37:21 PM,0.00,,,
460,02/10/16 09:38:21 PM,0.00,,,
461,02/10/16 09:39:21 PM,0.00,,,
462,02/10/16 09:40:21 PM,0.00,,,
463,02/10/16 09:41:21 PM,0.00,,,
464,02/10/16 09:42:21 PM,0.00,,,
465,02/10/16 09:43:21 PM,0.00,,,
466,02/10/16 09:44:21 PM,0.00,,,
467,02/10/16 09:45:21 PM,73.33,,,
468,02/10/16 09:46:21 PM,100.00,,,
469,02/10/16 09:47:21 PM,100.00,,,
470,02/10/16 09:48:21 PM,95.00,,,
471,02/10/16 09:49:21 PM,0.00,,,
472,02/10/16 09:50:21 PM,0.00,,,
473,02/10/16 09:51:21 PM,0.00,,,
474,02/10/16 09:52:21 PM,0.00,,,
475,02/10/16 09:53:21 PM,0.00,,,
476,02/10/16 09:54:21 PM,0.00,,,
477,02/10/16 09:55:21 PM,0.00,,,
478,02/10/16 09:56:21 PM,0.00,,,
479,02/10/16 09:57:21 PM,30.00,,,
480,02/10/16 09:58:21 PM,100.00,,,
481,02/10/16 09:59:21 PM,100.00,,,
482,02/10/16 10:00:21 PM,100.00,,,
483,02/10/16 10:01:21 PM,31.67,,,
484,02/10/16 10:02:21 PM,0.00,,,
485,02/10/16 10:03:21 PM,0.00,,,
486,02/10/16 10:04:21 PM,0.00,,,
487,02/10/16 10:05:21 PM,0.00,,,
488,02/10/16 10:06:21 PM,0.00,,,
489,02/10/16 10:07:21 PM,0.00,,,
490,02/10/16 10:08:21 PM,0.00,,,
491,02/10/16 10:09:21 PM,20.00,,,
492,02/10/16 10:10:21 PM,100.00,,,
493,02/10/16 10:11:21 PM,100.00,,,
494,02/10/16 10:12:21 PM,100.00,,,
495,02/10/16 10:13:21 PM,43.33,,,
496,02/10/16 10:14:21 PM,0.00,,,
497,02/10/16 10:15:21 PM,0.00,,,
498,02/10/16 10:16:21 PM,0.00,,,
499,02/10/16 10:17:21 PM,0.00,,,
500,02/10/16 10:18:21 PM,0.00,,,
501,02/10/16 10:19:21 PM,0.00,,,
502,02/10/16 10:20:21 PM,0.00,,,
503,02/10/16 10:21:21 PM,0.00,,,
504,02/10/16 10:22:21 PM,86.67,,,
505,02/10/16 10:23:21 PM,100.00,,,
506,02/10/16 10:24:21 PM,100.00,,,
507,02/10/16 10:25:21 PM,90.00,,,
508,02/10/16 10:26:21 PM,0.00,,,
509,02/10/16 10:27:21 PM,0.00,,,
510,02/10/16 10:28:21 PM,0.00,,,
511,02/10/16 10:29:21 PM,0.00,,,
512,02/10/16 10:30:21 PM,0.00,,,
513,02/10/16 10:31:21 PM,0.00,,,
514,02/10/16 10:32:21 PM,0.00,,,
515,02/10/16 10:33:21 PM,0.00,,,
516,02/10/16 10:34:21 PM,3.33,,,
517,02/10/16 10:35:21 PM,100.00,,,
518,02/10/16 10:36:21 PM,100.00,,,
519,02/10/16 10:37:21 PM,100.00,,,
520,02/10/16 10:38:21 PM,61.67,,,
521,02/10/16 10:39:21 PM,0.00,,,
522,02/10/16 10:40:21 PM,0.00,,,
523,02/10/16 10:41:21 PM,0.00,,,
524,02/10/16 10:42:21 PM,0.00,,,
525,02/10/16 10:43:21 PM,0.00,,,
526,02/10/16 10:44:21 PM,0.00,,,
527,02/10/16 10:45:21 PM,0.00,,,
528,02/10/16 10:46:21 PM,0.00,,,
529,02/10/16 10:47:21 PM,66.67,,,
530,02/10/16 10:48:21 PM,100.00,,,
531,02/10/16 10:49:21 PM,100.00,,,
532,02/10/16 10:50:21 PM,100.00,,,
533,02/10/16 10:51:21 PM,0.00,,,
534,02/10/16 10:52:21 PM,0.00,,,
535,02/10/16 10:53:21 PM,0.00,,,
536,02/10/16 10:54:21 PM,0.00,,,
537,02/10/16 10:55:21 PM,0.00,,,
538,02/10/16 10:56:21 PM,0.00,,,
539,02/10/16 10:57:21 PM,0.00,,,
540,02/10/16 10:58:21 PM,0.00,,,
541,02/10/16 10:59:21 PM,33.33,,,
542,02/10/16 11:00:21 PM,100.00,,,
543,02/10/16 11:01:21 PM,100.00,,,
544,02/10/16 11:02:21 PM,100.00,,,
545,02/10/16 11:03:21 PM,35.00,,,
546,02/10/16 11:04:21 PM,0.00,,,
547,02/10/16 11:05:21 PM,0.00,,,
548,02/10/16 11:06:21 PM,0.00,,,
549,02/10/16 11:07:21 PM,0.00,,,
550,02/10/16 11:08:21 PM,0.00,,,
551,02/10/16 11:09:21 PM,0.00,,,
552,02/10/16 11:10:21 PM,0.00,,,
553,02/10/16 11:11:21 PM,0.00,,,
554,02/10/16 11:12:21 PM,83.33,,,
555,02/10/16 11:13:21 PM,100.00,,,
556,02/10/16 11:14:21 PM,100.00,,,
557,02/10/16 11:15:21 PM,86.67,,,
558,02/10/16 11:16:21 PM,0.00,,,
559,02/10/16 11:17:21 PM,0.00,,,
560,02/10/16 11:18:21 PM,0.00,,,
561,02/10/16 11:19:21 PM,0.00,,,
562,02/10/16 11:20:21 PM,0.00,,,
563,02/10/16 11:21:21 PM,0.00,,,
564,02/10/16 11:22:21 PM,0.00,,,
565,02/10/16 11:23:21 PM,0.00,,,
566,02/10/16 11:24:21 PM,38.33,,,
567,02/10/16 11:25:21 PM,100.00,,,
568,02/10/16 11:26:21 PM,100.00,,,
569,02/10/16 11:27:21 PM,100.00,,,
570,02/10/16 11:28:21 PM,40.00,,,
571,02/10/16 11:29:21 PM,0.00,,,
572,02/10/16 11:30:21 PM,0.00,,,
