"Plot Title: boiler 2"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868411, SEN S/N: 10868411)","Host Connected (LGR S/N: 10868411)","End Of File (LGR S/N: 10868411)"
66,02/10/16 03:04:04 PM,182.77,,
67,02/10/16 03:05:04 PM,181.00,,
68,02/10/16 03:06:04 PM,179.46,,
69,02/10/16 03:07:04 PM,177.40,,
70,02/10/16 03:08:04 PM,175.30,,
71,02/10/16 03:09:04 PM,173.05,,
72,02/10/16 03:10:04 PM,171.16,,
73,02/10/16 03:11:04 PM,158.61,,
74,02/10/16 03:12:04 PM,148.53,,
75,02/10/16 03:13:04 PM,230.29,,
76,02/10/16 03:14:04 PM,252.21,,
77,02/10/16 03:15:04 PM,189.25,,
78,02/10/16 03:16:04 PM,185.65,,
79,02/10/16 03:17:04 PM,184.48,,
80,02/10/16 03:18:04 PM,183.43,,
81,02/10/16 03:19:04 PM,181.83,,
82,02/10/16 03:20:04 PM,179.78,,
83,02/10/16 03:21:04 PM,177.66,,
84,02/10/16 03:22:04 PM,175.24,,
85,02/10/16 03:23:04 PM,173.07,,
86,02/10/16 03:24:04 PM,171.09,,
87,02/10/16 03:25:04 PM,168.87,,
88,02/10/16 03:26:04 PM,149.38,,
89,02/10/16 03:27:04 PM,181.31,,
90,02/10/16 03:28:04 PM,246.15,,
91,02/10/16 03:29:04 PM,192.67,,
92,02/10/16 03:30:04 PM,185.16,,
93,02/10/16 03:31:04 PM,184.03,,
94,02/10/16 03:32:04 PM,182.79,,
95,02/10/16 03:33:04 PM,180.32,,
96,02/10/16 03:34:04 PM,178.30,,
97,02/10/16 03:35:04 PM,176.31,,
98,02/10/16 03:36:04 PM,174.22,,
99,02/10/16 03:37:04 PM,172.20,,
100,02/10/16 03:38:04 PM,170.46,,
101,02/10/16 03:39:04 PM,167.41,,
102,02/10/16 03:40:04 PM,148.80,,
103,02/10/16 03:41:04 PM,206.73,,
104,02/10/16 03:42:04 PM,248.90,,
105,02/10/16 03:43:04 PM,191.35,,
106,02/10/16 03:44:04 PM,185.86,,
107,02/10/16 03:45:04 PM,184.96,,
108,02/10/16 03:46:04 PM,184.14,,
109,02/10/16 03:47:04 PM,182.34,,
110,02/10/16 03:48:04 PM,180.36,,
111,02/10/16 03:49:04 PM,178.34,,
112,02/10/16 03:50:04 PM,175.84,,
113,02/10/16 03:51:04 PM,173.52,,
114,02/10/16 03:52:04 PM,171.68,,
115,02/10/16 03:53:04 PM,168.73,,
116,02/10/16 03:54:04 PM,149.04,,
117,02/10/16 03:55:04 PM,201.51,,
118,02/10/16 03:56:04 PM,248.63,,
119,02/10/16 03:57:04 PM,190.15,,
120,02/10/16 03:58:04 PM,184.75,,
121,02/10/16 03:59:04 PM,183.34,,
122,02/10/16 04:00:04 PM,181.71,,
123,02/10/16 04:01:04 PM,179.89,,
124,02/10/16 04:02:04 PM,178.41,,
125,02/10/16 04:03:04 PM,176.41,,
126,02/10/16 04:04:04 PM,174.16,,
127,02/10/16 04:05:04 PM,172.17,,
128,02/10/16 04:06:04 PM,169.83,,
129,02/10/16 04:07:04 PM,159.35,,
130,02/10/16 04:08:04 PM,148.82,,
131,02/10/16 04:09:04 PM,228.74,,
132,02/10/16 04:10:04 PM,252.10,,
133,02/10/16 04:11:04 PM,188.44,,
134,02/10/16 04:12:04 PM,185.14,,
135,02/10/16 04:13:04 PM,184.35,,
136,02/10/16 04:14:04 PM,183.42,,
137,02/10/16 04:15:04 PM,181.78,,
138,02/10/16 04:16:04 PM,179.62,,
139,02/10/16 04:17:04 PM,177.30,,
140,02/10/16 04:18:04 PM,174.06,,
141,02/10/16 04:19:04 PM,171.63,,
142,02/10/16 04:20:04 PM,169.84,,
143,02/10/16 04:21:04 PM,154.83,,
144,02/10/16 04:22:04 PM,149.90,,
145,02/10/16 04:23:04 PM,235.99,,
146,02/10/16 04:24:04 PM,254.01,,
147,02/10/16 04:25:04 PM,189.41,,
148,02/10/16 04:26:04 PM,185.94,,
149,02/10/16 04:27:04 PM,185.13,,
150,02/10/16 04:28:04 PM,184.26,,
151,02/10/16 04:29:04 PM,182.55,,
152,02/10/16 04:30:04 PM,180.54,,
153,02/10/16 04:31:04 PM,178.45,,
154,02/10/16 04:32:04 PM,175.89,,
155,02/10/16 04:33:04 PM,174.06,,
156,02/10/16 04:34:04 PM,172.15,,
157,02/10/16 04:35:04 PM,169.97,,
158,02/10/16 04:36:04 PM,149.85,,
159,02/10/16 04:37:04 PM,187.63,,
160,02/10/16 04:38:04 PM,248.25,,
161,02/10/16 04:39:04 PM,192.92,,
162,02/10/16 04:40:04 PM,185.43,,
163,02/10/16 04:41:04 PM,184.26,,
164,02/10/16 04:42:04 PM,182.57,,
165,02/10/16 04:43:04 PM,180.48,,
166,02/10/16 04:44:04 PM,178.47,,
167,02/10/16 04:45:04 PM,176.38,,
168,02/10/16 04:46:04 PM,174.56,,
169,02/10/16 04:47:04 PM,172.99,,
170,02/10/16 04:48:04 PM,171.16,,
171,02/10/16 04:49:04 PM,169.03,,
172,02/10/16 04:50:04 PM,150.06,,
173,02/10/16 04:51:04 PM,174.25,,
174,02/10/16 04:52:04 PM,247.59,,
175,02/10/16 04:53:04 PM,195.76,,
176,02/10/16 04:54:04 PM,185.76,,
177,02/10/16 04:55:04 PM,184.28,,
178,02/10/16 04:56:04 PM,182.93,,
179,02/10/16 04:57:04 PM,181.60,,
180,02/10/16 04:58:04 PM,179.58,,
181,02/10/16 04:59:04 PM,177.49,,
182,02/10/16 05:00:04 PM,175.15,,
183,02/10/16 05:01:04 PM,171.63,,
184,02/10/16 05:02:04 PM,169.00,,
185,02/10/16 05:03:04 PM,154.72,,
186,02/10/16 05:04:04 PM,149.31,,
187,02/10/16 05:05:04 PM,234.99,,
188,02/10/16 05:06:04 PM,254.80,,
189,02/10/16 05:07:04 PM,188.92,,
190,02/10/16 05:08:04 PM,185.65,,
191,02/10/16 05:09:04 PM,184.46,,
192,02/10/16 05:10:04 PM,182.62,,
193,02/10/16 05:11:04 PM,181.15,,
194,02/10/16 05:12:04 PM,178.84,,
195,02/10/16 05:13:04 PM,175.84,,
196,02/10/16 05:14:04 PM,174.13,,
197,02/10/16 05:15:04 PM,172.33,,
198,02/10/16 05:16:04 PM,168.21,,
199,02/10/16 05:17:04 PM,149.43,,
200,02/10/16 05:18:04 PM,216.36,,
201,02/10/16 05:19:04 PM,251.83,,
202,02/10/16 05:20:04 PM,192.33,,
203,02/10/16 05:21:04 PM,186.73,,
204,02/10/16 05:22:04 PM,185.74,,
205,02/10/16 05:23:04 PM,184.98,,
206,02/10/16 05:24:04 PM,182.98,,
207,02/10/16 05:25:04 PM,180.41,,
208,02/10/16 05:26:04 PM,178.05,,
209,02/10/16 05:27:04 PM,175.77,,
210,02/10/16 05:28:04 PM,173.03,,
211,02/10/16 05:29:04 PM,170.80,,
212,02/10/16 05:30:04 PM,151.77,,
213,02/10/16 05:31:04 PM,156.40,,
214,02/10/16 05:32:04 PM,243.77,,
215,02/10/16 05:33:04 PM,222.13,,
216,02/10/16 05:34:04 PM,187.79,,
217,02/10/16 05:35:04 PM,185.56,,
218,02/10/16 05:36:04 PM,184.71,,
219,02/10/16 05:37:04 PM,182.70,,
220,02/10/16 05:38:04 PM,180.84,,
221,02/10/16 05:39:04 PM,178.66,,
222,02/10/16 05:40:04 PM,176.50,,
223,02/10/16 05:41:04 PM,174.52,,
224,02/10/16 05:42:04 PM,172.35,,
225,02/10/16 05:43:04 PM,158.67,,
226,02/10/16 05:44:04 PM,149.79,,
227,02/10/16 05:45:04 PM,232.39,,
228,02/10/16 05:46:04 PM,254.61,,
229,02/10/16 05:47:04 PM,189.97,,
230,02/10/16 05:48:04 PM,186.35,,
231,02/10/16 05:49:04 PM,184.86,,
232,02/10/16 05:50:04 PM,183.63,,
233,02/10/16 05:51:04 PM,181.69,,
234,02/10/16 05:52:04 PM,179.33,,
235,02/10/16 05:53:04 PM,177.57,,
236,02/10/16 05:54:04 PM,175.51,,
237,02/10/16 05:55:04 PM,173.70,,
238,02/10/16 05:56:04 PM,166.78,,
239,02/10/16 05:57:04 PM,149.83,,
240,02/10/16 05:58:04 PM,221.32,,
241,02/10/16 05:59:04 PM,251.80,,
242,02/10/16 06:00:04 PM,191.82,,
243,02/10/16 06:01:04 PM,186.71,,
244,02/10/16 06:02:04 PM,185.58,,
245,02/10/16 06:03:04 PM,184.15,,
246,02/10/16 06:04:04 PM,181.65,,
247,02/10/16 06:05:04 PM,179.04,,
248,02/10/16 06:06:04 PM,177.37,,
249,02/10/16 06:07:04 PM,175.08,,
250,02/10/16 06:08:04 PM,172.81,,
251,02/10/16 06:09:04 PM,168.21,,
252,02/10/16 06:10:04 PM,149.95,,
253,02/10/16 06:11:04 PM,216.61,,
254,02/10/16 06:12:04 PM,250.92,,
255,02/10/16 06:13:04 PM,192.70,,
256,02/10/16 06:14:04 PM,186.82,,
257,02/10/16 06:15:04 PM,186.08,,
258,02/10/16 06:16:04 PM,185.04,,
259,02/10/16 06:17:04 PM,183.18,,
260,02/10/16 06:18:04 PM,180.99,,
261,02/10/16 06:19:04 PM,178.68,,
262,02/10/16 06:20:04 PM,176.43,,
263,02/10/16 06:21:04 PM,174.29,,
264,02/10/16 06:22:04 PM,170.11,,
265,02/10/16 06:23:04 PM,150.13,,
266,02/10/16 06:24:04 PM,214.93,,
267,02/10/16 06:25:04 PM,251.17,,
268,02/10/16 06:26:04 PM,190.18,,
269,02/10/16 06:27:04 PM,185.56,,
270,02/10/16 06:28:04 PM,184.60,,
271,02/10/16 06:29:04 PM,183.60,,
272,02/10/16 06:30:04 PM,181.51,,
273,02/10/16 06:31:04 PM,179.26,,
274,02/10/16 06:32:04 PM,176.07,,
275,02/10/16 06:33:04 PM,173.75,,
276,02/10/16 06:34:04 PM,172.13,,
277,02/10/16 06:35:04 PM,151.70,,
278,02/10/16 06:36:04 PM,167.47,,
279,02/10/16 06:37:04 PM,246.02,,
280,02/10/16 06:38:04 PM,206.24,,
281,02/10/16 06:39:04 PM,187.65,,
282,02/10/16 06:40:04 PM,185.83,,
283,02/10/16 06:41:04 PM,184.26,,
284,02/10/16 06:42:04 PM,182.28,,
285,02/10/16 06:43:04 PM,179.69,,
286,02/10/16 06:44:04 PM,178.02,,
287,02/10/16 06:45:04 PM,176.22,,
288,02/10/16 06:46:04 PM,174.33,,
289,02/10/16 06:47:04 PM,171.14,,
290,02/10/16 06:48:04 PM,150.31,,
291,02/10/16 06:49:04 PM,213.82,,
292,02/10/16 06:50:04 PM,251.56,,
293,02/10/16 06:51:04 PM,192.04,,
294,02/10/16 06:52:04 PM,186.57,,
295,02/10/16 06:53:04 PM,185.61,,
296,02/10/16 06:54:04 PM,184.57,,
297,02/10/16 06:55:04 PM,182.80,,
298,02/10/16 06:56:04 PM,180.79,,
299,02/10/16 06:57:04 PM,178.79,,
300,02/10/16 06:58:04 PM,176.63,,
301,02/10/16 06:59:04 PM,174.31,,
302,02/10/16 07:00:04 PM,154.04,,
303,02/10/16 07:01:04 PM,153.18,,
304,02/10/16 07:02:04 PM,242.60,,
305,02/10/16 07:03:04 PM,233.92,,
306,02/10/16 07:04:04 PM,188.19,,
307,02/10/16 07:05:04 PM,186.17,,
308,02/10/16 07:06:04 PM,185.52,,
309,02/10/16 07:07:04 PM,183.61,,
310,02/10/16 07:08:04 PM,181.22,,
311,02/10/16 07:09:04 PM,178.38,,
312,02/10/16 07:10:04 PM,175.82,,
313,02/10/16 07:11:04 PM,173.84,,
314,02/10/16 07:12:04 PM,171.68,,
315,02/10/16 07:13:04 PM,150.87,,
316,02/10/16 07:14:04 PM,193.57,,
317,02/10/16 07:15:04 PM,248.74,,
318,02/10/16 07:16:04 PM,202.71,,
319,02/10/16 07:17:04 PM,188.24,,
320,02/10/16 07:18:04 PM,186.78,,
321,02/10/16 07:19:04 PM,185.85,,
322,02/10/16 07:20:04 PM,183.61,,
323,02/10/16 07:21:04 PM,180.39,,
324,02/10/16 07:22:04 PM,178.23,,
325,02/10/16 07:23:04 PM,175.98,,
326,02/10/16 07:24:04 PM,173.75,,
327,02/10/16 07:25:04 PM,171.09,,
328,02/10/16 07:26:04 PM,150.98,,
329,02/10/16 07:27:04 PM,192.47,,
330,02/10/16 07:28:04 PM,248.86,,
331,02/10/16 07:29:04 PM,199.38,,
332,02/10/16 07:30:04 PM,187.63,,
333,02/10/16 07:31:04 PM,186.26,,
334,02/10/16 07:32:04 PM,185.09,,
335,02/10/16 07:33:04 PM,183.88,,
336,02/10/16 07:34:04 PM,181.56,,
337,02/10/16 07:35:04 PM,179.42,,
338,02/10/16 07:36:04 PM,177.15,,
339,02/10/16 07:37:04 PM,174.92,,
340,02/10/16 07:38:04 PM,170.17,,
341,02/10/16 07:39:04 PM,150.46,,
342,02/10/16 07:40:04 PM,218.30,,
343,02/10/16 07:41:04 PM,251.82,,
344,02/10/16 07:42:04 PM,193.57,,
345,02/10/16 07:43:04 PM,187.59,,
346,02/10/16 07:44:04 PM,186.26,,
347,02/10/16 07:45:04 PM,184.89,,
348,02/10/16 07:46:04 PM,182.91,,
349,02/10/16 07:47:04 PM,180.43,,
350,02/10/16 07:48:04 PM,178.47,,
351,02/10/16 07:49:04 PM,176.67,,
352,02/10/16 07:50:04 PM,174.87,,
353,02/10/16 07:51:04 PM,158.61,,
354,02/10/16 07:52:04 PM,150.76,,
355,02/10/16 07:53:04 PM,235.71,,
356,02/10/16 07:54:04 PM,255.27,,
357,02/10/16 07:55:04 PM,191.53,,
358,02/10/16 07:56:04 PM,187.90,,
359,02/10/16 07:57:04 PM,186.64,,
360,02/10/16 07:58:04 PM,185.18,,
361,02/10/16 07:59:04 PM,183.34,,
362,02/10/16 08:00:04 PM,180.99,,
363,02/10/16 08:01:04 PM,178.34,,
364,02/10/16 08:02:04 PM,175.51,,
365,02/10/16 08:03:04 PM,173.23,,
366,02/10/16 08:04:04 PM,157.69,,
367,02/10/16 08:05:04 PM,150.82,,
368,02/10/16 08:06:04 PM,236.23,,
369,02/10/16 08:07:04 PM,255.87,,
370,02/10/16 08:08:04 PM,190.56,,
371,02/10/16 08:09:04 PM,186.64,,
372,02/10/16 08:10:04 PM,185.63,,
373,02/10/16 08:11:04 PM,184.28,,
374,02/10/16 08:12:04 PM,182.64,,
375,02/10/16 08:13:04 PM,180.41,,
376,02/10/16 08:14:04 PM,178.16,,
377,02/10/16 08:15:04 PM,175.51,,
378,02/10/16 08:16:04 PM,173.52,,
379,02/10/16 08:17:04 PM,153.45,,
380,02/10/16 08:18:04 PM,155.21,,
381,02/10/16 08:19:04 PM,244.20,,
382,02/10/16 08:20:04 PM,232.07,,
383,02/10/16 08:21:04 PM,189.14,,
384,02/10/16 08:22:04 PM,187.30,,
385,02/10/16 08:23:04 PM,186.17,,
386,02/10/16 08:24:04 PM,184.26,,
387,02/10/16 08:25:04 PM,182.41,,
388,02/10/16 08:26:04 PM,180.00,,
389,02/10/16 08:27:04 PM,177.46,,
390,02/10/16 08:28:04 PM,175.17,,
391,02/10/16 08:29:04 PM,173.05,,
392,02/10/16 08:30:04 PM,151.09,,
393,02/10/16 08:31:04 PM,201.60,,
394,02/10/16 08:32:04 PM,249.80,,
395,02/10/16 08:33:04 PM,196.68,,
396,02/10/16 08:34:04 PM,188.02,,
397,02/10/16 08:35:04 PM,186.39,,
398,02/10/16 08:36:04 PM,184.80,,
399,02/10/16 08:37:04 PM,183.49,,
400,02/10/16 08:38:04 PM,181.63,,
401,02/10/16 08:39:04 PM,179.76,,
402,02/10/16 08:40:04 PM,177.51,,
403,02/10/16 08:41:04 PM,174.81,,
404,02/10/16 08:42:04 PM,159.89,,
405,02/10/16 08:43:04 PM,150.55,,
406,02/10/16 08:44:04 PM,234.10,,
407,02/10/16 08:45:04 PM,256.42,,
408,02/10/16 08:46:04 PM,190.76,,
409,02/10/16 08:47:04 PM,186.87,,
410,02/10/16 08:48:04 PM,185.99,,
411,02/10/16 08:49:04 PM,184.71,,
412,02/10/16 08:50:04 PM,183.11,,
413,02/10/16 08:51:04 PM,180.73,,
414,02/10/16 08:52:04 PM,177.94,,
415,02/10/16 08:53:04 PM,175.75,,
416,02/10/16 08:54:04 PM,173.57,,
417,02/10/16 08:55:04 PM,151.56,,
418,02/10/16 08:56:04 PM,193.19,,
419,02/10/16 08:57:04 PM,250.45,,
420,02/10/16 08:58:04 PM,206.13,,
421,02/10/16 08:59:04 PM,189.43,,
422,02/10/16 09:00:04 PM,187.88,,
423,02/10/16 09:01:04 PM,187.16,,
424,02/10/16 09:02:04 PM,185.05,,
425,02/10/16 09:03:04 PM,183.25,,
426,02/10/16 09:04:04 PM,181.27,,
427,02/10/16 09:05:04 PM,179.17,,
428,02/10/16 09:06:04 PM,176.83,,
429,02/10/16 09:07:04 PM,174.58,,
430,02/10/16 09:08:04 PM,151.68,,
431,02/10/16 09:09:04 PM,193.93,,
432,02/10/16 09:10:04 PM,250.30,,
433,02/10/16 09:11:04 PM,197.78,,
434,02/10/16 09:12:04 PM,188.08,,
435,02/10/16 09:13:04 PM,186.73,,
436,02/10/16 09:14:04 PM,185.58,,
437,02/10/16 09:15:04 PM,183.02,,
438,02/10/16 09:16:04 PM,180.46,,
439,02/10/16 09:17:04 PM,178.27,,
440,02/10/16 09:18:04 PM,175.77,,
441,02/10/16 09:19:04 PM,173.64,,
442,02/10/16 09:20:04 PM,161.60,,
443,02/10/16 09:21:04 PM,150.42,,
444,02/10/16 09:22:04 PM,231.64,,
445,02/10/16 09:23:04 PM,254.64,,
446,02/10/16 09:24:04 PM,191.66,,
447,02/10/16 09:25:04 PM,187.52,,
448,02/10/16 09:26:04 PM,186.44,,
449,02/10/16 09:27:04 PM,185.29,,
450,02/10/16 09:28:04 PM,183.27,,
451,02/10/16 09:29:04 PM,181.13,,
452,02/10/16 09:30:04 PM,178.70,,
453,02/10/16 09:31:04 PM,176.43,,
454,02/10/16 09:32:04 PM,174.22,,
455,02/10/16 09:33:04 PM,151.99,,
456,02/10/16 09:34:04 PM,182.17,,
457,02/10/16 09:35:04 PM,248.76,,
458,02/10/16 09:36:04 PM,200.12,,
459,02/10/16 09:37:04 PM,188.35,,
460,02/10/16 09:38:04 PM,186.62,,
461,02/10/16 09:39:04 PM,185.16,,
462,02/10/16 09:40:04 PM,182.88,,
463,02/10/16 09:41:04 PM,179.91,,
464,02/10/16 09:42:04 PM,177.21,,
465,02/10/16 09:43:04 PM,175.59,,
466,02/10/16 09:44:04 PM,173.26,,
467,02/10/16 09:45:04 PM,154.27,,
468,02/10/16 09:46:04 PM,153.90,,
469,02/10/16 09:47:04 PM,243.23,,
470,02/10/16 09:48:04 PM,245.82,,
471,02/10/16 09:49:04 PM,189.52,,
472,02/10/16 09:50:04 PM,186.24,,
473,02/10/16 09:51:04 PM,184.60,,
474,02/10/16 09:52:04 PM,182.80,,
475,02/10/16 09:53:04 PM,181.09,,
476,02/10/16 09:54:04 PM,179.11,,
477,02/10/16 09:55:04 PM,176.81,,
478,02/10/16 09:56:04 PM,174.33,,
479,02/10/16 09:57:04 PM,167.22,,
480,02/10/16 09:58:04 PM,150.80,,
481,02/10/16 09:59:04 PM,222.69,,
482,02/10/16 10:00:04 PM,253.87,,
483,02/10/16 10:01:04 PM,192.09,,
484,02/10/16 10:02:04 PM,187.02,,
485,02/10/16 10:03:04 PM,185.09,,
486,02/10/16 10:04:04 PM,183.52,,
487,02/10/16 10:05:04 PM,181.92,,
488,02/10/16 10:06:04 PM,180.00,,
489,02/10/16 10:07:04 PM,178.09,,
490,02/10/16 10:08:04 PM,175.73,,
491,02/10/16 10:09:04 PM,172.51,,
492,02/10/16 10:10:04 PM,151.14,,
493,02/10/16 10:11:04 PM,211.89,,
494,02/10/16 10:12:04 PM,252.30,,
495,02/10/16 10:13:04 PM,193.69,,
496,02/10/16 10:14:04 PM,187.41,,
497,02/10/16 10:15:04 PM,186.44,,
498,02/10/16 10:16:04 PM,184.68,,
499,02/10/16 10:17:04 PM,182.91,,
500,02/10/16 10:18:04 PM,180.57,,
501,02/10/16 10:19:04 PM,178.54,,
502,02/10/16 10:20:04 PM,176.59,,
503,02/10/16 10:21:04 PM,174.31,,
504,02/10/16 10:22:04 PM,153.01,,
505,02/10/16 10:23:04 PM,161.53,,
506,02/10/16 10:24:04 PM,246.16,,
507,02/10/16 10:25:04 PM,233.71,,
508,02/10/16 10:26:04 PM,189.73,,
509,02/10/16 10:27:04 PM,187.88,,
510,02/10/16 10:28:04 PM,186.60,,
511,02/10/16 10:29:04 PM,185.32,,
512,02/10/16 10:30:04 PM,183.60,,
513,02/10/16 10:31:04 PM,181.72,,
514,02/10/16 10:32:04 PM,179.38,,
515,02/10/16 10:33:04 PM,177.15,,
516,02/10/16 10:34:04 PM,174.90,,
517,02/10/16 10:35:04 PM,152.01,,
518,02/10/16 10:36:04 PM,186.93,,
519,02/10/16 10:37:04 PM,249.89,,
520,02/10/16 10:38:04 PM,199.11,,
521,02/10/16 10:39:04 PM,187.95,,
522,02/10/16 10:40:04 PM,186.60,,
523,02/10/16 10:41:04 PM,185.76,,
524,02/10/16 10:42:04 PM,184.48,,
525,02/10/16 10:43:04 PM,182.61,,
526,02/10/16 10:44:04 PM,179.96,,
527,02/10/16 10:45:04 PM,177.46,,
528,02/10/16 10:46:04 PM,175.15,,
529,02/10/16 10:47:04 PM,155.95,,
530,02/10/16 10:48:04 PM,152.71,,
531,02/10/16 10:49:04 PM,241.93,,
532,02/10/16 10:50:04 PM,255.94,,
533,02/10/16 10:51:04 PM,190.11,,
534,02/10/16 10:52:04 PM,187.57,,
535,02/10/16 10:53:04 PM,186.94,,
536,02/10/16 10:54:04 PM,185.16,,
537,02/10/16 10:55:04 PM,183.16,,
538,02/10/16 10:56:04 PM,180.43,,
539,02/10/16 10:57:04 PM,178.05,,
540,02/10/16 10:58:04 PM,176.07,,
541,02/10/16 10:59:04 PM,166.53,,
542,02/10/16 11:00:04 PM,150.94,,
543,02/10/16 11:01:04 PM,225.30,,
544,02/10/16 11:02:04 PM,254.75,,
545,02/10/16 11:03:04 PM,193.05,,
546,02/10/16 11:04:04 PM,187.72,,
547,02/10/16 11:05:04 PM,186.64,,
548,02/10/16 11:06:04 PM,185.58,,
549,02/10/16 11:07:04 PM,183.58,,
550,02/10/16 11:08:04 PM,181.17,,
551,02/10/16 11:09:04 PM,179.11,,
552,02/10/16 11:10:04 PM,176.29,,
553,02/10/16 11:11:04 PM,173.95,,
554,02/10/16 11:12:04 PM,153.48,,
555,02/10/16 11:13:04 PM,158.47,,
556,02/10/16 11:14:04 PM,245.88,,
557,02/10/16 11:15:04 PM,228.51,,
558,02/10/16 11:16:04 PM,189.32,,
559,02/10/16 11:17:04 PM,186.78,,
560,02/10/16 11:18:04 PM,185.86,,
561,02/10/16 11:19:04 PM,183.97,,
562,02/10/16 11:20:04 PM,181.87,,
563,02/10/16 11:21:04 PM,179.85,,
564,02/10/16 11:22:04 PM,176.79,,
565,02/10/16 11:23:04 PM,174.61,,
566,02/10/16 11:24:04 PM,163.24,,
567,02/10/16 11:25:04 PM,150.85,,
568,02/10/16 11:26:04 PM,228.99,,
569,02/10/16 11:27:04 PM,253.67,,
570,02/10/16 11:28:04 PM,193.62,,
571,02/10/16 11:29:04 PM,187.84,,
572,02/10/16 11:30:04 PM,186.89,,
573,02/10/16 11:31:04 PM,185.43,,
574,02/10/16 11:32:04 PM,183.60,,
575,02/10/16 11:33:04 PM,181.04,,
576,02/10/16 11:34:04 PM,178.88,,
577,02/10/16 11:35:04 PM,177.08,,
578,02/10/16 11:36:04 PM,174.72,,
579,02/10/16 11:37:04 PM,153.88,,
580,02/10/16 11:38:04 PM,158.59,,
581,02/10/16 11:39:04 PM,244.80,,
582,02/10/16 11:40:04 PM,215.28,,
583,02/10/16 11:41:04 PM,187.88,,
584,02/10/16 11:42:04 PM,185.88,,
585,02/10/16 11:43:04 PM,184.78,,
586,02/10/16 11:44:04 PM,183.51,,
587,02/10/16 11:45:04 PM,180.97,,
588,02/10/16 11:46:04 PM,178.07,,
589,02/10/16 11:47:04 PM,175.68,,
590,02/10/16 11:48:04 PM,173.28,,
591,02/10/16 11:49:04 PM,154.02,,
592,02/10/16 11:50:04 PM,155.66,,
593,02/10/16 11:51:04 PM,244.44,,
594,02/10/16 11:52:04 PM,254.53,,
595,02/10/16 11:53:04 PM,189.59,,
596,02/10/16 11:54:04 PM,186.73,,
597,02/10/16 11:55:04 PM,186.22,,
598,02/10/16 11:56:04 PM,185.13,,
599,02/10/16 11:57:04 PM,182.84,,
