"Plot Title: BOILER 1"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868410, SEN S/N: 10868410)","Host Connected (LGR S/N: 10868410)","End Of File (LGR S/N: 10868410)"
77,02/10/16 03:12:22 PM,130.28,,
78,02/10/16 03:13:22 PM,130.10,,
79,02/10/16 03:14:22 PM,129.88,,
80,02/10/16 03:15:22 PM,129.60,,
81,02/10/16 03:16:22 PM,129.49,,
82,02/10/16 03:17:22 PM,129.31,,
83,02/10/16 03:18:22 PM,129.04,,
84,02/10/16 03:19:22 PM,128.86,,
85,02/10/16 03:20:22 PM,128.77,,
86,02/10/16 03:21:22 PM,128.62,,
87,02/10/16 03:22:22 PM,128.53,,
88,02/10/16 03:23:22 PM,128.34,,
89,02/10/16 03:24:22 PM,128.28,,
90,02/10/16 03:25:22 PM,128.12,,
91,02/10/16 03:26:22 PM,127.99,,
92,02/10/16 03:27:22 PM,127.69,,
93,02/10/16 03:28:22 PM,127.71,,
94,02/10/16 03:29:22 PM,127.53,,
95,02/10/16 03:30:22 PM,127.49,,
96,02/10/16 03:31:22 PM,127.47,,
97,02/10/16 03:32:22 PM,127.06,,
98,02/10/16 03:33:22 PM,127.18,,
99,02/10/16 03:34:22 PM,127.09,,
100,02/10/16 03:35:22 PM,127.06,,
101,02/10/16 03:36:22 PM,126.77,,
102,02/10/16 03:37:22 PM,126.54,,
103,02/10/16 03:38:22 PM,126.57,,
104,02/10/16 03:39:22 PM,126.50,,
105,02/10/16 03:40:22 PM,126.23,,
106,02/10/16 03:41:22 PM,126.16,,
107,02/10/16 03:42:22 PM,126.14,,
108,02/10/16 03:43:22 PM,125.94,,
109,02/10/16 03:44:22 PM,125.96,,
110,02/10/16 03:45:22 PM,125.87,,
111,02/10/16 03:46:22 PM,125.62,,
112,02/10/16 03:47:22 PM,125.51,,
113,02/10/16 03:48:22 PM,125.46,,
114,02/10/16 03:49:22 PM,125.51,,
115,02/10/16 03:50:22 PM,125.40,,
116,02/10/16 03:51:22 PM,125.26,,
117,02/10/16 03:52:22 PM,125.19,,
118,02/10/16 03:53:22 PM,125.44,,
119,02/10/16 03:54:22 PM,125.31,,
120,02/10/16 03:55:22 PM,125.17,,
121,02/10/16 03:56:22 PM,125.15,,
122,02/10/16 03:57:22 PM,124.99,,
123,02/10/16 03:58:22 PM,124.93,,
124,02/10/16 03:59:22 PM,125.11,,
125,02/10/16 04:00:22 PM,125.10,,
126,02/10/16 04:01:22 PM,124.92,,
127,02/10/16 04:02:22 PM,124.86,,
128,02/10/16 04:03:22 PM,124.75,,
129,02/10/16 04:04:22 PM,124.56,,
130,02/10/16 04:05:22 PM,124.66,,
131,02/10/16 04:06:22 PM,124.66,,
132,02/10/16 04:07:22 PM,124.43,,
133,02/10/16 04:08:22 PM,124.30,,
134,02/10/16 04:09:22 PM,124.61,,
135,02/10/16 04:10:22 PM,124.34,,
136,02/10/16 04:11:22 PM,124.23,,
137,02/10/16 04:12:22 PM,123.82,,
138,02/10/16 04:13:22 PM,123.67,,
139,02/10/16 04:14:22 PM,123.39,,
140,02/10/16 04:15:22 PM,123.21,,
141,02/10/16 04:16:22 PM,123.22,,
142,02/10/16 04:17:22 PM,123.04,,
143,02/10/16 04:18:22 PM,123.21,,
144,02/10/16 04:19:22 PM,123.26,,
145,02/10/16 04:20:22 PM,123.48,,
146,02/10/16 04:21:22 PM,123.42,,
147,02/10/16 04:22:22 PM,122.86,,
148,02/10/16 04:23:22 PM,122.45,,
149,02/10/16 04:24:22 PM,122.27,,
150,02/10/16 04:25:22 PM,122.25,,
151,02/10/16 04:26:22 PM,122.41,,
152,02/10/16 04:27:22 PM,122.58,,
153,02/10/16 04:28:22 PM,122.45,,
154,02/10/16 04:29:22 PM,122.49,,
155,02/10/16 04:30:22 PM,122.43,,
156,02/10/16 04:31:22 PM,122.41,,
157,02/10/16 04:32:22 PM,122.70,,
158,02/10/16 04:33:22 PM,122.27,,
159,02/10/16 04:34:22 PM,122.05,,
160,02/10/16 04:35:22 PM,122.07,,
161,02/10/16 04:36:22 PM,122.05,,
162,02/10/16 04:37:22 PM,121.71,,
163,02/10/16 04:38:22 PM,121.51,,
164,02/10/16 04:39:22 PM,121.64,,
165,02/10/16 04:40:22 PM,121.62,,
166,02/10/16 04:41:22 PM,121.84,,
167,02/10/16 04:42:22 PM,121.89,,
168,02/10/16 04:43:22 PM,122.11,,
169,02/10/16 04:44:22 PM,122.40,,
170,02/10/16 04:45:22 PM,122.43,,
171,02/10/16 04:46:22 PM,122.27,,
172,02/10/16 04:47:22 PM,122.13,,
173,02/10/16 04:48:22 PM,122.04,,
174,02/10/16 04:49:22 PM,122.09,,
175,02/10/16 04:50:22 PM,122.29,,
176,02/10/16 04:51:22 PM,122.41,,
177,02/10/16 04:52:22 PM,122.63,,
178,02/10/16 04:53:22 PM,122.74,,
179,02/10/16 04:54:22 PM,122.58,,
180,02/10/16 04:55:22 PM,122.58,,
181,02/10/16 04:56:22 PM,122.47,,
182,02/10/16 04:57:22 PM,122.25,,
183,02/10/16 04:58:22 PM,122.05,,
184,02/10/16 04:59:22 PM,122.02,,
185,02/10/16 05:00:22 PM,121.98,,
186,02/10/16 05:01:22 PM,122.61,,
187,02/10/16 05:02:22 PM,122.61,,
188,02/10/16 05:03:22 PM,123.08,,
189,02/10/16 05:04:22 PM,122.61,,
190,02/10/16 05:05:22 PM,122.58,,
191,02/10/16 05:06:22 PM,122.38,,
192,02/10/16 05:07:22 PM,122.14,,
193,02/10/16 05:08:22 PM,122.11,,
194,02/10/16 05:09:22 PM,122.07,,
195,02/10/16 05:10:22 PM,122.18,,
196,02/10/16 05:11:22 PM,122.13,,
197,02/10/16 05:12:22 PM,122.04,,
198,02/10/16 05:13:22 PM,122.31,,
199,02/10/16 05:14:22 PM,122.09,,
200,02/10/16 05:15:22 PM,121.78,,
201,02/10/16 05:16:22 PM,121.69,,
202,02/10/16 05:17:22 PM,121.57,,
203,02/10/16 05:18:22 PM,121.32,,
204,02/10/16 05:19:22 PM,120.96,,
205,02/10/16 05:20:22 PM,120.72,,
206,02/10/16 05:21:22 PM,120.85,,
207,02/10/16 05:22:22 PM,121.10,,
208,02/10/16 05:23:22 PM,120.60,,
209,02/10/16 05:24:22 PM,120.63,,
210,02/10/16 05:25:22 PM,120.76,,
211,02/10/16 05:26:22 PM,120.79,,
212,02/10/16 05:27:22 PM,120.88,,
213,02/10/16 05:28:22 PM,121.08,,
214,02/10/16 05:29:22 PM,121.08,,
215,02/10/16 05:30:22 PM,120.90,,
216,02/10/16 05:31:22 PM,120.58,,
217,02/10/16 05:32:22 PM,120.45,,
218,02/10/16 05:33:22 PM,120.52,,
219,02/10/16 05:34:22 PM,120.76,,
220,02/10/16 05:35:22 PM,121.06,,
221,02/10/16 05:36:22 PM,120.99,,
222,02/10/16 05:37:22 PM,121.08,,
223,02/10/16 05:38:22 PM,120.90,,
224,02/10/16 05:39:22 PM,121.03,,
225,02/10/16 05:40:22 PM,120.83,,
226,02/10/16 05:41:22 PM,120.76,,
227,02/10/16 05:42:22 PM,120.60,,
228,02/10/16 05:43:22 PM,120.65,,
229,02/10/16 05:44:22 PM,120.22,,
230,02/10/16 05:45:22 PM,120.42,,
231,02/10/16 05:46:22 PM,120.38,,
232,02/10/16 05:47:22 PM,120.24,,
233,02/10/16 05:48:22 PM,120.25,,
234,02/10/16 05:49:22 PM,120.42,,
235,02/10/16 05:50:22 PM,120.36,,
236,02/10/16 05:51:22 PM,120.31,,
237,02/10/16 05:52:22 PM,120.38,,
238,02/10/16 05:53:22 PM,120.20,,
239,02/10/16 05:54:22 PM,119.91,,
240,02/10/16 05:55:22 PM,119.77,,
241,02/10/16 05:56:22 PM,120.00,,
242,02/10/16 05:57:22 PM,119.75,,
243,02/10/16 05:58:22 PM,119.61,,
244,02/10/16 05:59:22 PM,119.12,,
245,02/10/16 06:00:22 PM,118.80,,
246,02/10/16 06:01:22 PM,118.87,,
247,02/10/16 06:02:22 PM,119.03,,
248,02/10/16 06:03:22 PM,119.35,,
249,02/10/16 06:04:22 PM,119.53,,
250,02/10/16 06:05:22 PM,120.11,,
251,02/10/16 06:06:22 PM,119.80,,
252,02/10/16 06:07:22 PM,119.89,,
253,02/10/16 06:08:22 PM,120.16,,
254,02/10/16 06:09:22 PM,120.22,,
255,02/10/16 06:10:22 PM,120.16,,
256,02/10/16 06:11:22 PM,120.11,,
257,02/10/16 06:12:22 PM,120.04,,
258,02/10/16 06:13:22 PM,119.68,,
259,02/10/16 06:14:22 PM,119.61,,
260,02/10/16 06:15:22 PM,119.26,,
261,02/10/16 06:16:22 PM,119.34,,
262,02/10/16 06:17:22 PM,119.35,,
263,02/10/16 06:18:22 PM,119.25,,
264,02/10/16 06:19:22 PM,119.21,,
265,02/10/16 06:20:22 PM,119.28,,
266,02/10/16 06:21:22 PM,118.92,,
267,02/10/16 06:22:22 PM,118.74,,
268,02/10/16 06:23:22 PM,118.36,,
269,02/10/16 06:24:22 PM,118.54,,
270,02/10/16 06:25:22 PM,118.72,,
271,02/10/16 06:26:22 PM,118.83,,
272,02/10/16 06:27:22 PM,118.87,,
273,02/10/16 06:28:22 PM,118.76,,
274,02/10/16 06:29:22 PM,118.45,,
275,02/10/16 06:30:22 PM,118.81,,
276,02/10/16 06:31:22 PM,118.81,,
277,02/10/16 06:32:22 PM,119.39,,
278,02/10/16 06:33:22 PM,119.35,,
279,02/10/16 06:34:22 PM,119.07,,
280,02/10/16 06:35:22 PM,118.35,,
281,02/10/16 06:36:22 PM,118.29,,
282,02/10/16 06:37:22 PM,118.36,,
283,02/10/16 06:38:22 PM,118.06,,
284,02/10/16 06:39:22 PM,118.04,,
285,02/10/16 06:40:22 PM,118.40,,
286,02/10/16 06:41:22 PM,118.81,,
287,02/10/16 06:42:22 PM,119.07,,
288,02/10/16 06:43:22 PM,119.39,,
289,02/10/16 06:44:22 PM,119.03,,
290,02/10/16 06:45:22 PM,118.65,,
291,02/10/16 06:46:22 PM,118.51,,
292,02/10/16 06:47:22 PM,118.24,,
293,02/10/16 06:48:22 PM,117.61,,
294,02/10/16 06:49:22 PM,117.55,,
295,02/10/16 06:50:22 PM,117.10,,
296,02/10/16 06:51:22 PM,116.89,,
297,02/10/16 06:52:22 PM,117.14,,
298,02/10/16 06:53:22 PM,117.37,,
299,02/10/16 06:54:22 PM,117.39,,
300,02/10/16 06:55:22 PM,117.27,,
301,02/10/16 06:56:22 PM,117.36,,
302,02/10/16 06:57:22 PM,117.34,,
303,02/10/16 06:58:22 PM,117.00,,
304,02/10/16 06:59:22 PM,117.10,,
305,02/10/16 07:00:22 PM,116.80,,
306,02/10/16 07:01:22 PM,116.80,,
307,02/10/16 07:02:22 PM,116.49,,
308,02/10/16 07:03:22 PM,115.99,,
309,02/10/16 07:04:22 PM,116.10,,
310,02/10/16 07:05:22 PM,116.46,,
311,02/10/16 07:06:22 PM,116.96,,
312,02/10/16 07:07:22 PM,117.50,,
313,02/10/16 07:08:22 PM,118.09,,
314,02/10/16 07:09:22 PM,118.20,,
315,02/10/16 07:10:22 PM,118.45,,
316,02/10/16 07:11:22 PM,118.40,,
317,02/10/16 07:12:22 PM,118.81,,
318,02/10/16 07:13:22 PM,118.62,,
319,02/10/16 07:14:22 PM,118.09,,
320,02/10/16 07:15:22 PM,117.90,,
321,02/10/16 07:16:22 PM,117.84,,
322,02/10/16 07:17:22 PM,118.04,,
323,02/10/16 07:18:22 PM,118.20,,
324,02/10/16 07:19:22 PM,118.02,,
325,02/10/16 07:20:22 PM,118.36,,
326,02/10/16 07:21:22 PM,118.71,,
327,02/10/16 07:22:22 PM,118.94,,
328,02/10/16 07:23:22 PM,118.96,,
329,02/10/16 07:24:22 PM,119.01,,
330,02/10/16 07:25:22 PM,119.28,,
331,02/10/16 07:26:22 PM,118.29,,
332,02/10/16 07:27:22 PM,117.81,,
333,02/10/16 07:28:22 PM,117.84,,
334,02/10/16 07:29:22 PM,117.70,,
335,02/10/16 07:30:22 PM,117.52,,
336,02/10/16 07:31:22 PM,117.64,,
337,02/10/16 07:32:22 PM,117.84,,
338,02/10/16 07:33:22 PM,117.64,,
339,02/10/16 07:34:22 PM,117.93,,
340,02/10/16 07:35:22 PM,117.73,,
341,02/10/16 07:36:22 PM,117.75,,
342,02/10/16 07:37:22 PM,117.77,,
343,02/10/16 07:38:22 PM,117.18,,
344,02/10/16 07:39:22 PM,117.25,,
345,02/10/16 07:40:22 PM,117.32,,
346,02/10/16 07:41:22 PM,116.62,,
347,02/10/16 07:42:22 PM,116.24,,
348,02/10/16 07:43:22 PM,116.35,,
349,02/10/16 07:44:22 PM,116.67,,
350,02/10/16 07:45:22 PM,117.09,,
351,02/10/16 07:46:22 PM,117.37,,
352,02/10/16 07:47:22 PM,117.52,,
353,02/10/16 07:48:22 PM,117.52,,
354,02/10/16 07:49:22 PM,117.34,,
355,02/10/16 07:50:22 PM,117.12,,
356,02/10/16 07:51:22 PM,117.05,,
357,02/10/16 07:52:22 PM,117.19,,
358,02/10/16 07:53:22 PM,116.89,,
359,02/10/16 07:54:22 PM,116.71,,
360,02/10/16 07:55:22 PM,116.37,,
361,02/10/16 07:56:22 PM,116.31,,
362,02/10/16 07:57:22 PM,116.65,,
363,02/10/16 07:58:22 PM,116.92,,
364,02/10/16 07:59:22 PM,117.27,,
365,02/10/16 08:00:22 PM,117.66,,
366,02/10/16 08:01:22 PM,117.82,,
367,02/10/16 08:02:22 PM,118.42,,
368,02/10/16 08:03:22 PM,118.56,,
369,02/10/16 08:04:22 PM,118.45,,
370,02/10/16 08:05:22 PM,118.40,,
371,02/10/16 08:06:22 PM,117.99,,
372,02/10/16 08:07:22 PM,117.32,,
373,02/10/16 08:08:22 PM,117.14,,
374,02/10/16 08:09:22 PM,117.64,,
375,02/10/16 08:10:22 PM,117.90,,
376,02/10/16 08:11:22 PM,117.90,,
377,02/10/16 08:12:22 PM,117.59,,
378,02/10/16 08:13:22 PM,117.90,,
379,02/10/16 08:14:22 PM,118.00,,
380,02/10/16 08:15:22 PM,118.02,,
381,02/10/16 08:16:22 PM,117.95,,
382,02/10/16 08:17:22 PM,117.45,,
383,02/10/16 08:18:22 PM,116.64,,
384,02/10/16 08:19:22 PM,116.33,,
385,02/10/16 08:20:22 PM,115.50,,
386,02/10/16 08:21:22 PM,115.57,,
387,02/10/16 08:22:22 PM,115.72,,
388,02/10/16 08:23:22 PM,116.01,,
389,02/10/16 08:24:22 PM,116.53,,
390,02/10/16 08:25:22 PM,116.64,,
391,02/10/16 08:26:22 PM,116.87,,
392,02/10/16 08:27:22 PM,117.03,,
393,02/10/16 08:28:22 PM,117.21,,
394,02/10/16 08:29:22 PM,117.03,,
395,02/10/16 08:30:22 PM,116.40,,
396,02/10/16 08:31:22 PM,115.90,,
397,02/10/16 08:32:22 PM,115.32,,
398,02/10/16 08:33:22 PM,115.30,,
399,02/10/16 08:34:22 PM,115.70,,
400,02/10/16 08:35:22 PM,116.29,,
401,02/10/16 08:36:22 PM,116.92,,
402,02/10/16 08:37:22 PM,116.83,,
403,02/10/16 08:38:22 PM,116.78,,
404,02/10/16 08:39:22 PM,116.55,,
405,02/10/16 08:40:22 PM,116.71,,
406,02/10/16 08:41:22 PM,117.00,,
407,02/10/16 08:42:22 PM,117.14,,
408,02/10/16 08:43:22 PM,116.92,,
409,02/10/16 08:44:22 PM,116.69,,
410,02/10/16 08:45:22 PM,116.29,,
411,02/10/16 08:46:22 PM,116.33,,
412,02/10/16 08:47:22 PM,116.73,,
413,02/10/16 08:48:22 PM,116.80,,
414,02/10/16 08:49:22 PM,116.83,,
415,02/10/16 08:50:22 PM,117.12,,
416,02/10/16 08:51:22 PM,117.12,,
417,02/10/16 08:52:22 PM,117.39,,
418,02/10/16 08:53:22 PM,117.28,,
419,02/10/16 08:54:22 PM,117.32,,
420,02/10/16 08:55:22 PM,117.23,,
421,02/10/16 08:56:22 PM,117.14,,
422,02/10/16 08:57:22 PM,116.46,,
423,02/10/16 08:58:22 PM,115.88,,
424,02/10/16 08:59:22 PM,115.90,,
425,02/10/16 09:00:22 PM,116.15,,
426,02/10/16 09:01:22 PM,116.38,,
427,02/10/16 09:02:22 PM,116.89,,
428,02/10/16 09:03:22 PM,116.60,,
429,02/10/16 09:04:22 PM,116.49,,
430,02/10/16 09:05:22 PM,116.42,,
431,02/10/16 09:06:22 PM,116.49,,
432,02/10/16 09:07:22 PM,116.64,,
433,02/10/16 09:08:22 PM,116.76,,
434,02/10/16 09:09:22 PM,116.08,,
435,02/10/16 09:10:22 PM,115.74,,
436,02/10/16 09:11:22 PM,115.48,,
437,02/10/16 09:12:22 PM,115.86,,
438,02/10/16 09:13:22 PM,115.88,,
439,02/10/16 09:14:22 PM,116.47,,
440,02/10/16 09:15:22 PM,116.94,,
441,02/10/16 09:16:22 PM,117.14,,
442,02/10/16 09:17:22 PM,117.39,,
443,02/10/16 09:18:22 PM,117.72,,
444,02/10/16 09:19:22 PM,117.73,,
445,02/10/16 09:20:22 PM,117.52,,
446,02/10/16 09:21:22 PM,117.61,,
447,02/10/16 09:22:22 PM,116.65,,
448,02/10/16 09:23:22 PM,116.10,,
449,02/10/16 09:24:22 PM,115.77,,
450,02/10/16 09:25:22 PM,116.08,,
451,02/10/16 09:26:22 PM,116.08,,
452,02/10/16 09:27:22 PM,116.31,,
453,02/10/16 09:28:22 PM,116.56,,
454,02/10/16 09:29:22 PM,116.53,,
455,02/10/16 09:30:22 PM,116.58,,
456,02/10/16 09:31:22 PM,116.42,,
457,02/10/16 09:32:22 PM,116.46,,
458,02/10/16 09:33:22 PM,116.29,,
459,02/10/16 09:34:22 PM,116.01,,
460,02/10/16 09:35:22 PM,115.88,,
461,02/10/16 09:36:22 PM,115.43,,
462,02/10/16 09:37:22 PM,115.27,,
463,02/10/16 09:38:22 PM,115.77,,
464,02/10/16 09:39:22 PM,115.84,,
465,02/10/16 09:40:22 PM,116.49,,
466,02/10/16 09:41:22 PM,116.83,,
467,02/10/16 09:42:22 PM,117.25,,
468,02/10/16 09:43:22 PM,117.03,,
469,02/10/16 09:44:22 PM,117.16,,
470,02/10/16 09:45:22 PM,117.82,,
471,02/10/16 09:46:22 PM,118.08,,
472,02/10/16 09:47:22 PM,117.93,,
473,02/10/16 09:48:22 PM,118.04,,
474,02/10/16 09:49:22 PM,118.11,,
475,02/10/16 09:50:22 PM,118.49,,
476,02/10/16 09:51:22 PM,118.98,,
477,02/10/16 09:52:22 PM,118.72,,
478,02/10/16 09:53:22 PM,118.81,,
479,02/10/16 09:54:22 PM,118.51,,
480,02/10/16 09:55:22 PM,118.42,,
481,02/10/16 09:56:22 PM,118.53,,
482,02/10/16 09:57:22 PM,118.42,,
483,02/10/16 09:58:22 PM,118.02,,
484,02/10/16 09:59:22 PM,117.73,,
485,02/10/16 10:00:22 PM,117.52,,
486,02/10/16 10:01:22 PM,117.12,,
487,02/10/16 10:02:22 PM,117.41,,
488,02/10/16 10:03:22 PM,117.95,,
489,02/10/16 10:04:22 PM,118.27,,
490,02/10/16 10:05:22 PM,118.26,,
491,02/10/16 10:06:22 PM,118.11,,
492,02/10/16 10:07:22 PM,117.82,,
493,02/10/16 10:08:22 PM,117.63,,
494,02/10/16 10:09:22 PM,117.16,,
495,02/10/16 10:10:22 PM,116.73,,
496,02/10/16 10:11:22 PM,115.66,,
497,02/10/16 10:12:22 PM,115.52,,
498,02/10/16 10:13:22 PM,115.25,,
499,02/10/16 10:14:22 PM,115.52,,
500,02/10/16 10:15:22 PM,115.72,,
501,02/10/16 10:16:22 PM,116.42,,
502,02/10/16 10:17:22 PM,116.35,,
503,02/10/16 10:18:22 PM,116.55,,
504,02/10/16 10:19:22 PM,116.53,,
505,02/10/16 10:20:22 PM,116.73,,
506,02/10/16 10:21:22 PM,116.47,,
507,02/10/16 10:22:22 PM,116.01,,
508,02/10/16 10:23:22 PM,116.04,,
509,02/10/16 10:24:22 PM,115.39,,
510,02/10/16 10:25:22 PM,114.82,,
511,02/10/16 10:26:22 PM,115.12,,
512,02/10/16 10:27:22 PM,115.45,,
513,02/10/16 10:28:22 PM,115.70,,
514,02/10/16 10:29:22 PM,115.74,,
515,02/10/16 10:30:22 PM,115.65,,
516,02/10/16 10:31:22 PM,115.47,,
517,02/10/16 10:32:22 PM,115.59,,
518,02/10/16 10:33:22 PM,115.41,,
519,02/10/16 10:34:22 PM,115.59,,
520,02/10/16 10:35:22 PM,115.41,,
521,02/10/16 10:36:22 PM,115.29,,
522,02/10/16 10:37:22 PM,114.55,,
523,02/10/16 10:38:22 PM,114.24,,
524,02/10/16 10:39:22 PM,114.78,,
525,02/10/16 10:40:22 PM,114.96,,
526,02/10/16 10:41:22 PM,115.12,,
527,02/10/16 10:42:22 PM,115.20,,
528,02/10/16 10:43:22 PM,115.00,,
529,02/10/16 10:44:22 PM,115.18,,
530,02/10/16 10:45:22 PM,115.36,,
531,02/10/16 10:46:22 PM,115.90,,
532,02/10/16 10:47:22 PM,115.61,,
533,02/10/16 10:48:22 PM,115.36,,
534,02/10/16 10:49:22 PM,115.16,,
535,02/10/16 10:50:22 PM,115.00,,
536,02/10/16 10:51:22 PM,115.12,,
537,02/10/16 10:52:22 PM,115.07,,
538,02/10/16 10:53:22 PM,114.89,,
539,02/10/16 10:54:22 PM,115.18,,
540,02/10/16 10:55:22 PM,115.47,,
541,02/10/16 10:56:22 PM,115.95,,
542,02/10/16 10:57:22 PM,115.86,,
543,02/10/16 10:58:22 PM,115.99,,
544,02/10/16 10:59:22 PM,116.17,,
545,02/10/16 11:00:22 PM,115.72,,
546,02/10/16 11:01:22 PM,115.09,,
547,02/10/16 11:02:22 PM,114.51,,
548,02/10/16 11:03:22 PM,114.30,,
549,02/10/16 11:04:22 PM,114.78,,
550,02/10/16 11:05:22 PM,114.85,,
551,02/10/16 11:06:22 PM,115.16,,
552,02/10/16 11:07:22 PM,115.65,,
553,02/10/16 11:08:22 PM,115.95,,
554,02/10/16 11:09:22 PM,115.92,,
555,02/10/16 11:10:22 PM,116.26,,
556,02/10/16 11:11:22 PM,116.46,,
557,02/10/16 11:12:22 PM,115.92,,
558,02/10/16 11:13:22 PM,115.56,,
559,02/10/16 11:14:22 PM,115.61,,
560,02/10/16 11:15:22 PM,115.90,,
561,02/10/16 11:16:22 PM,115.99,,
562,02/10/16 11:17:22 PM,116.02,,
563,02/10/16 11:18:22 PM,116.31,,
564,02/10/16 11:19:22 PM,116.37,,
565,02/10/16 11:20:22 PM,116.76,,
566,02/10/16 11:21:22 PM,116.58,,
567,02/10/16 11:22:22 PM,117.07,,
568,02/10/16 11:23:22 PM,117.07,,
569,02/10/16 11:24:22 PM,117.25,,
570,02/10/16 11:25:22 PM,116.51,,
571,02/10/16 11:26:22 PM,116.26,,
572,02/10/16 11:27:22 PM,115.74,,
573,02/10/16 11:28:22 PM,115.77,,
574,02/10/16 11:29:22 PM,115.86,,
575,02/10/16 11:30:22 PM,116.08,,
576,02/10/16 11:31:22 PM,116.19,,
577,02/10/16 11:32:22 PM,116.35,,
578,02/10/16 11:33:22 PM,116.64,,
579,02/10/16 11:34:22 PM,116.64,,
580,02/10/16 11:35:22 PM,116.46,,
581,02/10/16 11:36:22 PM,116.35,,
582,02/10/16 11:37:22 PM,115.83,,
583,02/10/16 11:38:22 PM,115.81,,
584,02/10/16 11:39:22 PM,115.90,,
585,02/10/16 11:40:22 PM,116.13,,
586,02/10/16 11:41:22 PM,116.26,,
587,02/10/16 11:42:22 PM,116.47,,
588,02/10/16 11:43:22 PM,116.55,,
589,02/10/16 11:44:22 PM,116.55,,
590,02/10/16 11:45:22 PM,116.69,,
591,02/10/16 11:46:22 PM,117.18,,
592,02/10/16 11:47:22 PM,117.32,,
593,02/10/16 11:48:22 PM,117.52,,
594,02/10/16 11:49:22 PM,117.03,,
595,02/10/16 11:50:22 PM,116.89,,
596,02/10/16 11:51:22 PM,116.71,,
597,02/10/16 11:52:22 PM,116.60,,
598,02/10/16 11:53:22 PM,117.07,,
599,02/10/16 11:54:22 PM,117.19,,
